trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A50200601728B87F","timeStampOfRead":1779715340358000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-65"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AB9","timeStampOfRead":1779715340130000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-53"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34FA","timeStampOfRead":1779715340254000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-54"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010023","timeStampOfRead":1779715340571000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-62"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AFA","timeStampOfRead":1779715340448000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-55"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F344A","timeStampOfRead":1779715340640000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-43"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F3499","timeStampOfRead":1779715340889000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-56"},{"epc":"E2801160600002084D9F34E9","timeStampOfRead":1779715340901000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-62"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4ADA","timeStampOfRead":1779715340940000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-53"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"300703506000000010005009","timeStampOfRead":1779715341510000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-61"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"000000000000000000010019","timeStampOfRead":1779715341319000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-67"},{"epc":"E2801160600002084D9F3459","timeStampOfRead":1779715341335000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-55"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F347A","timeStampOfRead":1779715341377000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"},{"epc":"E2801160600002084D9F342A","timeStampOfRead":1779715341426000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-55"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A503006543E21224","timeStampOfRead":1779715341761000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-65"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34AA","timeStampOfRead":1779715341554000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-61"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AF9","timeStampOfRead":1779715341607000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-59"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801191A5030061B1BA4B09","timeStampOfRead":1779715341919000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-58"},{"epc":"E2801191A5030061B1B9C699","timeStampOfRead":1779715341925000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-63"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F3449","timeStampOfRead":1779715341841000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-53"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"712AC12F1007000000224403","timeStampOfRead":1779715341964000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-65"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"712AC12F1007000000224404","timeStampOfRead":1779715342023000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-65"},{"epc":"E2801160600002084D9F3489","timeStampOfRead":1779715342131000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-55"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34BA","timeStampOfRead":1779715342196000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010018","timeStampOfRead":1779715342322000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-66"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F343A","timeStampOfRead":1779715342529000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-60"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F4AE9","timeStampOfRead":1779715342649000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-54"},{"epc":"E2801160600002084D9F349A","timeStampOfRead":1779715342732000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-55"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801190A503006543E21214","timeStampOfRead":1779715343110000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-61"},{"epc":"000000000000000000010020","timeStampOfRead":1779715343132000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-57"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010019","timeStampOfRead":1779715343361000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-59"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801160600002084D9F34CA","timeStampOfRead":1779715343050000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-58"},{"epc":"E2801190A503006543E14874","timeStampOfRead":1779715343078000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-56"},{"epc":"E2801190A503006543E1AD14","timeStampOfRead":1779715343102000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-71"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F34A9","timeStampOfRead":1779715343233000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-55"},{"epc":"E2801160600002084D9F3429","timeStampOfRead":1779715343277000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010021","timeStampOfRead":1779715343640000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-66"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801160600002084D9F341A","timeStampOfRead":1779715343399000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"},{"epc":"E2801160600002084D9F4A9A","timeStampOfRead":1779715343464000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-58"},{"epc":"E2801160600002084D9F34F9","timeStampOfRead":1779715343494000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-56"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34DA","timeStampOfRead":1779715343532000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-53"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"712AC12F1007000000224403","timeStampOfRead":1779715343762000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-65"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801160600002084D9F4AAA","timeStampOfRead":1779715343577000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-55"},{"epc":"E2801160600002084D9F4AA9","timeStampOfRead":1779715343600000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-61"},{"epc":"E2801160600002084D9F3409","timeStampOfRead":1779715343617000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-53"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4ACA","timeStampOfRead":1779715343758000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-56"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801160600002084D9F3469","timeStampOfRead":1779715343784000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-62"},{"epc":"E2801160600002084D9F34EA","timeStampOfRead":1779715343801000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-55"},{"epc":"E2801160600002084D9F3439","timeStampOfRead":1779715343819000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-53"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F348A","timeStampOfRead":1779715343910000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-54"},{"epc":"E2801190A503006543E1ADF4","timeStampOfRead":1779715343941000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-69"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F345A","timeStampOfRead":1779715344497000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-57"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F4AEA","timeStampOfRead":1779715344292000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-47"},{"epc":"E2801160600002084D9F4AC9","timeStampOfRead":1779715344365000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-53"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A50200601728936F","timeStampOfRead":1779715344672000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-58"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AD9","timeStampOfRead":1779715344570000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-56"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"712AC12F1007000000224404","timeStampOfRead":1779715344906000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-63"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":4,"tags":[{"epc":"E2801160600002084D9F340A","timeStampOfRead":1779715344959000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-56"},{"epc":"E2801160600002084D9F3419","timeStampOfRead":1779715344979000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-55"},{"epc":"E2801160600002084D9F3479","timeStampOfRead":1779715344983000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-61"},{"epc":"E2801160600002084D9F34B9","timeStampOfRead":1779715345039000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-59"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F346A","timeStampOfRead":1779715345104000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-59"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010023","timeStampOfRead":1779715345609000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-57"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801160600002084D9F345A","timeStampOfRead":1779715345307000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-47"},{"epc":"E2801160600002084D9F34FA","timeStampOfRead":1779715345327000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-60"},{"epc":"E2801160600002084D9F34D9","timeStampOfRead":1779715345339000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-45"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34C9","timeStampOfRead":1779715345398000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-47"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010022","timeStampOfRead":1779715345684000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-62"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"300703506000000020004104","timeStampOfRead":1779715345464000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-67"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F344A","timeStampOfRead":1779715345672000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-56"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AFA","timeStampOfRead":1779715345944000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-53"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801160600002084D9F34E9","timeStampOfRead":1779715345993000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-54"},{"epc":"E2801160600002084D9F3499","timeStampOfRead":1779715346098000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-61"},{"epc":"E2801160600002084D9F4ADA","timeStampOfRead":1779715346103000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-49"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A50200601728B87F","timeStampOfRead":1779715346392000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-68"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AB9","timeStampOfRead":1779715346337000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-55"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"300703506000000010005009","timeStampOfRead":1779715346722000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-61"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A503006543E0E3A4","timeStampOfRead":1779715346898000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-68"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F3459","timeStampOfRead":1779715346550000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-47"},{"epc":"E2801160600002084D9F347A","timeStampOfRead":1779715346569000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-60"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F342A","timeStampOfRead":1779715346615000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-55"},{"epc":"E2801160600002084D9F4AF9","timeStampOfRead":1779715346721000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-47"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801191A5030061B1B9C699","timeStampOfRead":1779715346981000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-59"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34AA","timeStampOfRead":1779715346901000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-55"}]}
